IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,TOTAL,Y_GE18,1.2987586,1.1596675,1.4439488
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,FEMALE,Y_GE18,3.1997811,2.6796712,3.7817854
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,MALE,Y_GE18,0.84203267,0.6552279,1.0551949
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,TOTAL,Y_GE18,2.0393549,1.7567186,2.3420861
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),FEMALE,Y_GE18,18.781011,16.682865,20.911053
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,7.3683776,6.0314849,8.8682778
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,12.967597,11.740389,14.256729
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,328,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,12.503214,10.036705,15.252899
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,FEMALE,Y_GE18,6.455183,5.2347656,7.7698305
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,2.8022051,1.2896418,5.1749624
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,332,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,4.6819009,3.6771748,5.9613511
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,FEMALE,Y_GE18,15.288964,12.695739,18.084316
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,10.065828,5.774628,15.804109
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,340,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,12.67443,10.081448,15.910558
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,16.59888,14.181544,19.308276
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,MALE,Y_GE18,15.587486,12.947421,18.406612
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,348,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,16.303177,14.470547,18.273266
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,13.166404,11.19576,15.401939
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,12.617552,10.556521,14.791659
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,352,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,12.918811,11.50011,14.466971
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,FEMALE,Y_GE18,2.0106837,1.7591054,2.2833254
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,MALE,Y_GE18,0.83435858,0.69948761,0.9858788
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,356,COUNTRY,PUBLISHED,Obesity in adults (age 18+),India,TOTAL,Y_GE18,1.4100477,1.2694992,1.562355
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,FEMALE,Y_GE18,3.3797823,2.8639771,3.9509684
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,MALE,Y_GE18,0.90612229,0.71475836,1.1194765
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,360,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Indonesia,TOTAL,Y_GE18,2.1610083,1.8774789,2.4593746
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),FEMALE,Y_GE18,19.302461,17.335206,21.273056
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,7.7219605,6.4373717,9.1346167
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,364,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,13.409525,12.241018,14.630502
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,FEMALE,Y_GE18,29.697153,24.740621,34.841526
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,MALE,Y_GE18,17.31831,13.329767,21.776141
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,368,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Iraq,TOTAL,Y_GE18,23.921466,20.662048,27.248561
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,FEMALE,Y_GE18,16.931663,14.693129,19.416498
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,17.614518,15.151782,20.358407
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,372,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ireland,TOTAL,Y_GE18,17.288789,15.62652,19.050653
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,FEMALE,Y_GE18,19.860522,17.80822,21.8723
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,MALE,Y_GE18,14.1619,12.423307,16.082387
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,376,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Israel,TOTAL,Y_GE18,17.213856,15.881927,18.580198
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,FEMALE,Y_GE18,13.485482,12.49176,14.488335
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,MALE,Y_GE18,12.045747,11.028507,13.120733
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,380,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Italy,TOTAL,Y_GE18,12.874654,12.134194,13.625616
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,5.2536596,4.199278,6.429223
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,MALE,Y_GE18,2.1612857,1.2214602,3.4674656
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,384,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,3.6346987,2.9114839,4.5104042
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,23.058441,20.60972,25.634909
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,MALE,Y_GE18,5.8493856,4.6304774,7.2446145
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,388,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jamaica,TOTAL,Y_GE18,14.695667,13.272512,16.153543
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,FEMALE,Y_GE18,2.4301644,2.2142766,2.6625352
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,MALE,Y_GE18,2.1898562,1.9645061,2.425169
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,392,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Japan,TOTAL,Y_GE18,2.3356551,2.1792138,2.4986971
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,FEMALE,Y_GE18,18.237935,15.879297,20.798166
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,MALE,Y_GE18,6.7359604,4.5609392,9.4951048
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,398,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,13.205042,11.462179,15.103632
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,37.151051,34.498832,39.729199
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,19.339718,16.385964,22.543247
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,400,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Jordan,TOTAL,Y_GE18,27.797848,25.852433,29.871476
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,4.940784,4.0134639,5.9938822
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,MALE,Y_GE18,1.8214134,0.96425936,3.0726053
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,404,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,3.4614258,2.7808048,4.2615935
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,4.1003853,1.3951325,8.8500261
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,MALE,Y_GE18,1.75949,0.48884801,4.3806415
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,408,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic People's Republic of Korea,TOTAL,Y_GE18,3.0021839,1.3209362,5.7429269
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,2.6198821,2.246131,3.0400794
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,MALE,Y_GE18,1.3853891,1.1596408,1.6434114
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,410,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Korea,TOTAL,Y_GE18,2.0417422,1.8091084,2.2886056
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,43.211797,40.507078,45.915148
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,26.756573,24.632104,29.04557
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,414,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kuwait,TOTAL,Y_GE18,33.088434,31.363985,34.823084
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,12.66728,10.953542,14.495131
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,MALE,Y_GE18,9.6044213,7.5788662,11.930425
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,417,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kyrgyzstan,TOTAL,Y_GE18,11.336508,9.9787161,12.798701
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,FEMALE,Y_GE18,2.769058,1.7071744,4.1204624
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,1.2585795,0.66066459,2.1804832
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,2.0310955,1.3691228,2.8254639
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,FEMALE,Y_GE18,19.936725,16.983275,23.053418
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,16.171455,13.234651,19.440988
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,TOTAL,Y_GE18,18.287371,16.200908,20.572866
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,FEMALE,Y_GE18,16.399255,13.938411,19.25277
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,MALE,Y_GE18,2.2213511,1.3158329,3.4412365
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,TOTAL,Y_GE18,9.6139543,8.1990957,11.197647
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,FEMALE,Y_GE18,18.834478,15.867043,22.101286
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,MALE,Y_GE18,12.998526,10.315916,15.891123
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,TOTAL,Y_GE18,16.481224,14.366345,18.720764
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,FEMALE,Y_GE18,5.278771,3.8386106,7.0437089
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,MALE,Y_GE18,2.2687791,1.3403157,3.5050545
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,3.8426351,2.9390069,4.9115919
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,32.01265,26.82884,37.565643
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,MALE,Y_GE18,14.360765,10.795768,18.327953
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,22.198328,19.061823,25.525525
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,FEMALE,Y_GE18,22.674297,20.704049,24.693112
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,MALE,Y_GE18,15.494131,13.659592,17.410636
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,TOTAL,Y_GE18,19.717754,18.333387,21.088588
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,FEMALE,Y_GE18,14.543743,11.142779,18.540452
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,MALE,Y_GE18,15.128615,11.351358,19.443405
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,14.90462,12.290085,17.783414
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,2.1474499,1.4771606,2.9489707
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,FEMALE,Y_GE18,20.468652,17.541835,23.523112
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,16.83518,13.885511,20.080014
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,TOTAL,Y_GE18,18.886994,16.792259,21.152073
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,FEMALE,Y_GE18,16.943634,14.455275,19.745459
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,MALE,Y_GE18,2.3561291,1.4323269,3.5923291
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,TOTAL,Y_GE18,9.9813446,8.5723288,11.566086
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,FEMALE,Y_GE18,19.035731,16.15472,22.155404
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,MALE,Y_GE18,13.431914,10.745297,16.325125
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,TOTAL,Y_GE18,16.786568,14.714521,18.965161
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,FEMALE,Y_GE18,5.7132095,4.2265348,7.4974239
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,MALE,Y_GE18,2.4710227,1.4944643,3.7482802
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,4.1673798,3.2289572,5.2678715
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,32.74143,27.652955,38.135388
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,MALE,Y_GE18,14.941928,11.407163,18.852423
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,22.861058,19.784944,26.113141
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,FEMALE,Y_GE18,22.574238,20.651615,24.578176
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,MALE,Y_GE18,15.815109,13.959433,17.745809
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,TOTAL,Y_GE18,19.804321,18.396664,21.17281
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,FEMALE,Y_GE18,14.804561,11.445855,18.685408
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,MALE,Y_GE18,15.617853,11.896403,19.845599
