IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,690,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Seychelles,FEMALE,Y_GE18,25.21599800000000,22.55265700000000,28.03597500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,690,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Seychelles,MALE,Y_GE18,7.52715100000000,5.99184890000000,9.18675510000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,690,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Seychelles,TOTAL,Y_GE18,16.64289100000000,15.03342800000000,18.25799000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,694,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sierra Leone,FEMALE,Y_GE18,4.27865270000000,3.00596230000000,5.91006650000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,694,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sierra Leone,MALE,Y_GE18,0.98743141000000,0.56540663000000,1.59990770000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,694,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sierra Leone,TOTAL,Y_GE18,2.68788360000000,1.98492430000000,3.57947950000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,702,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Singapore,FEMALE,Y_GE18,5.61517480000000,4.80248670000000,6.51739170000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,702,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Singapore,MALE,Y_GE18,3.02691720000000,2.44321620000000,3.68294530000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,702,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Singapore,TOTAL,Y_GE18,4.35049460000000,3.82656750000000,4.91974060000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,703,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Slovakia,FEMALE,Y_GE18,14.31573000000000,12.57203400000000,16.19342100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,703,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Slovakia,MALE,Y_GE18,13.38763200000000,11.48833800000000,15.39357000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,703,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Slovakia,TOTAL,Y_GE18,13.99623900000000,12.68592200000000,15.37669200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,704,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Viet Nam,FEMALE,Y_GE18,0.35715031000000,0.28411183000000,0.44250172000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,704,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Viet Nam,MALE,Y_GE18,0.12456314000000,0.09074616200000,0.16577349000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,704,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Viet Nam,TOTAL,Y_GE18,0.24916385000000,0.20605400000000,0.29787691000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,705,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Slovenia,FEMALE,Y_GE18,12.71208500000000,11.26170800000000,14.28257400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,705,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Slovenia,MALE,Y_GE18,13.02094200000000,11.39400600000000,14.74082900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,705,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Slovenia,TOTAL,Y_GE18,13.00866300000000,11.88218100000000,14.18744900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,706,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Somalia,FEMALE,Y_GE18,6.89033490000000,3.54066860000000,11.64526400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,706,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Somalia,MALE,Y_GE18,1.34171180000000,0.49322569000000,2.89949200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,706,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Somalia,TOTAL,Y_GE18,4.22286060000000,2.37051190000000,6.78878430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,710,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Africa,FEMALE,Y_GE18,29.06290900000000,26.61292600000000,31.60925200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,710,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Africa,MALE,Y_GE18,8.42248050000000,7.07556610000000,9.89446570000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,710,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Africa,TOTAL,Y_GE18,20.23461300000000,18.68087400000000,21.83093300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,716,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zimbabwe,FEMALE,Y_GE18,10.42011400000000,8.93427660000000,11.93648500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,716,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zimbabwe,MALE,Y_GE18,1.37904580000000,0.88945301000000,2.01440160000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,716,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zimbabwe,TOTAL,Y_GE18,6.17101940000000,5.33538980000000,7.02548250000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,724,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Spain,FEMALE,Y_GE18,17.67955000000000,16.43203800000000,18.94750400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,724,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Spain,MALE,Y_GE18,15.09698600000000,13.84232300000000,16.41710500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,724,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Spain,TOTAL,Y_GE18,16.57126200000000,15.71776300000000,17.49788400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,728,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Sudan,FEMALE,Y_GE18,3.12261800000000,1.40382230000000,5.84025760000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,728,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Sudan,MALE,Y_GE18,1.24488220000000,0.45362925000000,2.72424910000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,728,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Sudan,TOTAL,Y_GE18,2.27180940000000,1.22873670000000,3.83560580000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,729,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sudan,FEMALE,Y_GE18,8.43136980000000,5.64517270000000,11.76509600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,729,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sudan,MALE,Y_GE18,2.46570890000000,1.41104400000000,3.95368780000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,729,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sudan,TOTAL,Y_GE18,5.45626130000000,3.89369760000000,7.27902430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,740,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Suriname,FEMALE,Y_GE18,19.08083000000000,12.42074200000000,26.73606300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,740,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Suriname,MALE,Y_GE18,7.26634640000000,4.01863570000000,11.81573000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,740,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Suriname,TOTAL,Y_GE18,13.40435900000000,9.56275460000000,17.81732300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,748,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eswatini,FEMALE,Y_GE18,20.31984200000000,15.61528600000000,25.35547600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,748,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eswatini,MALE,Y_GE18,3.96242590000000,2.49182810000000,5.86508250000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,748,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eswatini,TOTAL,Y_GE18,12.98428800000000,10.25715200000000,15.85681900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,752,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sweden,FEMALE,Y_GE18,10.94033000000000,9.76633430000000,12.17933400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,752,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sweden,MALE,Y_GE18,10.24668400000000,9.31483730000000,11.24644400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,710,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Africa,MALE,Y_GE18,8.97008110000000,7.63167220000000,10.40059600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,710,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Africa,TOTAL,Y_GE18,20.91906500000000,19.43949500000000,22.43154000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,716,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zimbabwe,FEMALE,Y_GE18,10.60191700000000,9.16538540000000,12.08198100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,716,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zimbabwe,MALE,Y_GE18,1.44388660000000,0.95024481000000,2.08767990000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,716,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zimbabwe,TOTAL,Y_GE18,6.31181750000000,5.49542830000000,7.14769210000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,724,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Spain,FEMALE,Y_GE18,17.84005900000000,16.62133200000000,19.07477400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,724,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Spain,MALE,Y_GE18,15.76468100000000,14.49629400000000,17.07696500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,724,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Spain,TOTAL,Y_GE18,16.97669600000000,16.12633600000000,17.89770600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,728,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Sudan,FEMALE,Y_GE18,3.30125620000000,1.50752250000000,6.07996020000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,728,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Sudan,MALE,Y_GE18,1.32110520000000,0.49430630000000,2.83335450000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,728,COUNTRY,PUBLISHED,Obesity in adults (age 18+),South Sudan,TOTAL,Y_GE18,2.40329670000000,1.31590980000000,3.99878880000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,729,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sudan,FEMALE,Y_GE18,8.84279240000000,6.01587930000000,12.24312500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,729,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sudan,MALE,Y_GE18,2.61301470000000,1.53127270000000,4.11394650000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,729,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sudan,TOTAL,Y_GE18,5.74919130000000,4.16906180000000,7.57891390000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,740,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Suriname,FEMALE,Y_GE18,19.80449000000000,13.06586900000000,27.49652600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,740,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Suriname,MALE,Y_GE18,7.67872630000000,4.32852510000000,12.29684000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,740,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Suriname,TOTAL,Y_GE18,13.95496700000000,10.07724600000000,18.40950000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,748,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eswatini,FEMALE,Y_GE18,21.18008300000000,16.64650700000000,26.11184400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,748,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eswatini,MALE,Y_GE18,4.19153500000000,2.69394140000000,6.08549300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,748,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Eswatini,TOTAL,Y_GE18,13.58042500000000,10.94702000000000,16.43051200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,752,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sweden,FEMALE,Y_GE18,11.25979600000000,10.06714600000000,12.51553000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,752,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sweden,MALE,Y_GE18,10.67592100000000,9.71107410000000,11.70183700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,752,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sweden,TOTAL,Y_GE18,11.01515300000000,10.23012000000000,11.83318300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,756,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Switzerland,FEMALE,Y_GE18,8.95000100000000,7.21169560000000,10.83371000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,756,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Switzerland,MALE,Y_GE18,11.36620600000000,9.68936010000000,13.17545500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,756,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Switzerland,TOTAL,Y_GE18,10.15794100000000,8.94146260000000,11.46815500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,760,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Syrian Arab Republic,FEMALE,Y_GE18,28.24347600000000,24.20198800000000,32.56102200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,760,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Syrian Arab Republic,MALE,Y_GE18,13.54390400000000,10.49303900000000,16.79727300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,760,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Syrian Arab Republic,TOTAL,Y_GE18,20.88643900000000,18.27141200000000,23.60888100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,762,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tajikistan,FEMALE,Y_GE18,11.00584900000000,8.35269390000000,14.04444300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,762,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tajikistan,MALE,Y_GE18,7.67211540000000,4.37856950000000,12.09074300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,762,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tajikistan,TOTAL,Y_GE18,9.43016260000000,7.23903180000000,12.00257200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,764,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Thailand,FEMALE,Y_GE18,7.28197770000000,6.43969030000000,8.17831010000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,764,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Thailand,MALE,Y_GE18,2.41118260000000,1.99764520000000,2.86450220000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,764,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Thailand,TOTAL,Y_GE18,4.91336550000000,4.43419260000000,5.41951660000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,768,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Togo,FEMALE,Y_GE18,3.74966640000000,2.81013440000000,4.85746820000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,768,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Togo,MALE,Y_GE18,1.33064380000000,0.70840484000000,2.24493410000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,768,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Togo,TOTAL,Y_GE18,2.57334130000000,1.96951030000000,3.28388810000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Obesity in adults (age 18+),Tokelau,FEMALE,Y_GE18,62.17408200000000,55.64928100000000,68.44146300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Obesity in adults (age 18+),Tokelau,MALE,Y_GE18,52.98032800000000,46.38496300000000,59.75036600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Obesity in adults (age 18+),Tokelau,TOTAL,Y_GE18,57.86536900000000,53.11377600000000,62.37509300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,776,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tonga,FEMALE,Y_GE18,61.47941900000000,55.93841700000000,66.77398100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,776,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tonga,MALE,Y_GE18,42.03960300000000,36.42889600000000,47.50157300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,776,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tonga,TOTAL,Y_GE18,51.96835400000000,48.09847500000000,55.99702000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,780,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Trinidad and Tobago,FEMALE,Y_GE18,23.28054800000000,19.34163600000000,27.30128200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,780,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Trinidad and Tobago,MALE,Y_GE18,13.03444400000000,10.04066900000000,16.43536100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,780,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Trinidad and Tobago,TOTAL,Y_GE18,18.36803400000000,15.88047900000000,21.11607000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,784,COUNTRY,PUBLISHED,Obesity in adults (age 18+),United Arab Emirates,FEMALE,Y_GE18,34.68224400000000,31.24073100000000,38.10989600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,784,COUNTRY,PUBLISHED,Obesity in adults (age 18+),United Arab Emirates,MALE,Y_GE18,19.42611600000000,16.37859300000000,22.76982400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,784,COUNTRY,PUBLISHED,Obesity in adults (age 18+),United Arab Emirates,TOTAL,Y_GE18,23.46299700000000,21.04620200000000,26.02419900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,788,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tunisia,FEMALE,Y_GE18,21.82570500000000,19.32859100000000,24.37167900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,788,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tunisia,MALE,Y_GE18,7.51568900000000,6.10026120000000,9.15222990000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,788,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tunisia,TOTAL,Y_GE18,14.84672600000000,13.45217200000000,16.36923100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,792,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Türkiye,FEMALE,Y_GE18,29.70196300000000,28.33075200000000,31.08755100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,792,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Türkiye,MALE,Y_GE18,14.41268200000000,13.10557600000000,15.79609100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,792,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Türkiye,TOTAL,Y_GE18,22.28960100000000,21.35798600000000,23.28261100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,795,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,12.59486500000000,9.86500900000000,15.67484000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,795,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Turkmenistan,MALE,Y_GE18,8.26219840000000,5.17988500000000,12.19583800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,795,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Turkmenistan,TOTAL,Y_GE18,10.59690600000000,8.41809590000000,13.02197900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,798,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tuvalu,FEMALE,Y_GE18,57.07857000000000,48.52607500000000,65.43376400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,798,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tuvalu,MALE,Y_GE18,44.33325500000000,35.49794900000000,53.04280500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,798,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Tuvalu,TOTAL,Y_GE18,51.29501800000000,45.28866400000000,57.28274600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,800,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Uganda,FEMALE,Y_GE18,2.57304330000000,1.97564420000000,3.25169750000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,800,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Uganda,MALE,Y_GE18,0.50022616000000,0.27446963000000,0.84682889000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,800,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Uganda,TOTAL,Y_GE18,1.61880980000000,1.27165490000000,2.00931220000000
